aa88gtzr,05d12cd1333c6b5c9e0c3a3f3312ece1ccc8846a,Elsevier; PMC,Virus Classification by Pairwise Sequence Comparison (PASC),10.1016/b978-012374410-4.00710-x,PMC7173583,,els-covid,"Pairwise sequence comparison (PASC) is a molecular classification tool for viruses. It calculates the pairwise identities of virus sequences within a virus family and displays their distributions, and can help determine demarcations at different taxonomic levels such as strain, species, genus, and subfamily levels. PASC has many advantages over conventional virus classification methods. The tool has been successfully applied to several virus families, although it may not work well for virus families with highly diverse genome organization. The PASC tool at NCBI established distributions of identity for a number of virus families. A new virus sequence can be tested with this system within a few minutes to suggest the taxonomic position of the virus in a specific family. This system eliminates potential discrepancies in the results caused by different algorithms and/or different data used by the virology community. Data in the system can be updated automatically to reflect changes in virus taxonomy and additions of new virus sequences to the public database. The web interface of the tool makes it easy to navigate and perform analyses.",2008-12-31,"Bao, Y.; Kapustin, Y.; Tatusova, T.",Encyclopedia of Virology,,,,document_parses/pdf_json/05d12cd1333c6b5c9e0c3a3f3312ece1ccc8846a.json,document_parses/pmc_json/PMC7173583.xml.json,https://api.elsevier.com/content/article/pii/B978012374410400710X; https://www.sciencedirect.com/science/article/pii/B978012374410400710X,83393640
xye8pgzt,19d6f61adafc680a5de0188f77c11bb9157be3e1; b65bc3ac86aa37082bf2e1bdaf308679a6250c3d,Elsevier; Medline; PMC,Neglected dorsolateral dislocation of the first metatarsophalangeal joint: A case report,10.1016/j.ijscr.2017.02.031,PMC5369860,28347926,cc-by-nc-nd,"INTRODUCTION: Although the first metatarsophalangeal (MTP) joint is frequently injured, Complete dislocation of the first MTP joint represents a relatively rare traumatic injury. PRESENTATION OF CASE: A 46-year-old gentleman presented with a traumatic first MTP joint dislocation resulting from an automobile accident. Due to coronavirus outbreak in the hospital at that time, patient was referred to another hospital. Six months later, reduction was achieved surgically and fixation of the MTP with K-wires was done. DISCUSSION: Only few case reports have described the injury, and the ideal treatment along with the long-term result of the injury has yet to be further studied because reports are rare in this regard. CONCLUSION: Functional range of motion may result even after 6 months of delayed treatment with ORIF and osteopenia may result.",2017-02-21,"Al-Mohrej, Omar A.; AlOmair, Abdulrahman A.; Alfehaid, Yara A.; Alsumali, Abubaker A.; Al-Kenani, Nader S.",Int J Surg Case Rep,,,,document_parses/pdf_json/19d6f61adafc680a5de0188f77c11bb9157be3e1.json; document_parses/pdf_json/b65bc3ac86aa37082bf2e1bdaf308679a6250c3d.json,document_parses/pmc_json/PMC5369860.xml.json,https://www.ncbi.nlm.nih.gov/pubmed/28347926/; https://api.elsevier.com/content/article/pii/S2210261217301037; https://doi.org/10.1016/j.ijscr.2017.02.031; https://www.sciencedirect.com/science/article/pii/S2210261217301037,11766936
itvc86cv,3f9b24ea368416ce33708bb28327fb0b686b0ef0,Medline; PMC,Counting Down the 2020 Goals for 9 Neglected Tropical Diseases: What Have We Learned From Quantitative Analysis and Transmission Modeling?,10.1093/cid/ciy284,PMC5982793,29860293,cc-by,"The control of neglected tropical diseases (NTDs) has received huge investment in recent years, leading to large reductions in morbidity. In 2012, the World Health Organization set ambitious targets for eliminating many of these diseases as a public health problem by 2020, an aspiration that was supported by donations of treatments, intervention materials, and funding committed by a broad partnership of stakeholders in the London Declaration on NTDs. Alongside these efforts, there has been an increasing role for quantitative analysis and modeling to support the achievement of these goals through evaluation of the likely impact of interventions, the factors that could undermine these achievements, and the role of new diagnostics and treatments in reducing transmission. In this special issue, we aim to summarize those insights in an accessible way. This article acts as an introduction to the special issue, outlining key concepts in NTDs and insights from modeling as we approach 2020.",2018-06-15,"Hollingsworth, T Déirdre",Clin Infect Dis,,,,document_parses/pdf_json/3f9b24ea368416ce33708bb28327fb0b686b0ef0.json,document_parses/pmc_json/PMC5982793.xml.json,https://www.ncbi.nlm.nih.gov/pubmed/29860293/; https://doi.org/10.1093/cid/ciy284,44142433
d3terz0j,2f5020d7b6407c345a869d3eac7b675fbc95c170,Elsevier; Medline; PMC,The power of detention in the management of non-compliance with tuberculosis treatment: A survey of Irish practitioners and analysis of potential legal liability,10.1016/j.puhe.2008.09.001,PMC7118751,19091360,no-cc,"OBJECTIVES: The detention of patients infected with tuberculosis has recently been the subject of significant professional and public interest. In Ireland, the power to detain and isolate probable sources of infectious disease is found in the Health Act 1947. The objective of this study was to describe the use of the power to detain, and to examine relevant legal implications. STUDY DESIGN: Cohort survey. METHODS: Respiratory and infectious disease physicians practising in the public sector were invited to complete a self-administered postal questionnaire. RESULTS: Of the 44 clinicians surveyed, 33 responded, representing a total of 356 years of specialist practice (mean 10.8 years). Although 70% of respondents had made use of threats of formal detention in dealing with non-compliant patients, only one formal detention under statutory powers was identified. Infrastructural and legal concerns with the use of detention were common. There was widespread support for a broadening of the range of additional public health powers, including a power of prolonged detention in the setting of multi-drug-resistant tuberculosis. CONCLUSION: Detention and isolation of non-compliant tuberculosis patients remains in active use. Physicians detaining, or threatening to detain, patients continue to expose themselves to legal liability because of the outdated legal framework underlying those powers.",2008-12-16,"Duffy, S.T.",Public Health,,,,document_parses/pdf_json/2f5020d7b6407c345a869d3eac7b675fbc95c170.json,document_parses/pmc_json/PMC7118751.xml.json,https://api.elsevier.com/content/article/pii/S0033350608002540; https://www.ncbi.nlm.nih.gov/pubmed/19091360/; https://www.sciencedirect.com/science/article/pii/S0033350608002540; https://doi.org/10.1016/j.puhe.2008.09.001,6242203
rxjcj9vi,44cf7e004f8167206be4d8b871211987e2b98eef,Medline; PMC,Telemedicine for cancer patients during COVID-19 pandemic: between threats and opportunities,10.2217/fon-2020-0324,PMC7202358,32356460,cc-by,,2020-05-01,"Elkaddoum, Ronaldo; Haddad, Fady Gh; Eid, Roland; Kourie, Hampig Raphael",Future oncology,,,,document_parses/pdf_json/44cf7e004f8167206be4d8b871211987e2b98eef.json,document_parses/pmc_json/PMC7202358.xml.json,https://www.ncbi.nlm.nih.gov/pubmed/32356460/; https://doi.org/10.2217/fon-2020-0324,218474334
xfr3cyql,927aff20db27b3ca26de7c769cba3eb6b5f152ff,Elsevier; PMC,Chapter 10 Respiratory syncytial virus,10.1016/b978-0-12-814582-1.00011-5,PMC7149541,,els-covid,"Abstract Respiratory Syncytial Virus (RSV) is a leading cause of hospitalization and mortality associated with lower respiratory tract illness in infants and young children worldwide. The World Health Organization recognizes the need to develop and implement prevention strategies to reduce the impact of RSV in early life as a global health priority. RSV vaccination during pregnancy is a feasible strategy to achieve this goal. Vaccines for maternal immunization against RSV are in active development and could be implemented in the near future within existing maternal-child health platforms. In addition, infant protection may be achieved through either passive antibody administration or active immunization, depending on infant health status, given that options for these complementary interventions are being developed in parallel to vaccines for maternal immunization.",2020-12-31,"Munoz, Flor M.; Englund, Janet A.",Maternal Immunization,,,,document_parses/pdf_json/927aff20db27b3ca26de7c769cba3eb6b5f152ff.json,document_parses/pmc_json/PMC7149541.xml.json,https://api.elsevier.com/content/article/pii/B9780128145821000115; https://www.sciencedirect.com/science/article/pii/B9780128145821000115,213442441
or60zzjs,6db98dd35ed3fa4f218bf54bf219d792d51e18a1,Medline; PMC,A Bibliometric Profile of Disaster Medicine Research from 2008 to 2017: A Scientometric Analysis,10.1017/dmp.2018.11,PMC7113417,29717685,no-cc,"This study analyzed and assessed publication trends in articles on “disaster medicine,” using scientometric analysis. Data were obtained from the Web of Science Core Collection (WoSCC) of Thomson Reuters on March 27, 2017. A total of 564 publications on disaster medicine were identified. There was a mild increase in the number of articles on disaster medicine from 2008 (n=55) to 2016 (n=83). Disaster Medicine and Public Health Preparedness published the most articles, the majority of articles were published in the United States, and the leading institute was Tohoku University. F. Della Corte, M. D. Christian, and P. L. Ingrassia were the top authors on the topic, and the field of public health generated the most publications. Terms analysis indicated that emergency medicine, public health, disaster preparedness, natural disasters, medicine, and management were the research hotspots, whereas Hurricane Katrina, mechanical ventilation, occupational medicine, intensive care, and European journals represented the frontiers of disaster medicine research. Overall, our analysis revealed that disaster medicine studies are closely related to other medical fields and provides researchers and policy-makers in this area with new insight into the hotspots and dynamic directions. (Disaster Med Public Health Preparedness. 2019;13:165–172)",2018-05-02,"Zhou, Liang; Zhang, Ping; Zhang, Zhigang; Fan, Lidong; Tang, Shuo; Hu, Kunpeng; Xiao, Nan; Li, Shuguang",Disaster Med Public Health Prep,,,,document_parses/pdf_json/6db98dd35ed3fa4f218bf54bf219d792d51e18a1.json,document_parses/pmc_json/PMC7113417.xml.json,https://doi.org/10.1017/dmp.2018.11; https://www.ncbi.nlm.nih.gov/pubmed/29717685/,20640763
ftitg6tg,d64752c78fbc82d6c295b0758d0001e919b47b3a,Elsevier; PMC; WHO,Management of corpses during the COVID-19 pandemic in Spain,10.1016/j.remle.2020.05.001,PMC7365624,,els-covid,"Abstract The Coronavirus/COVID-19 outbreak, declared a Public Health Emergency of International Importance on January 30, 2020 by the World Health Organization, has in many countries exceeded the capacity of health systems to respond, due to its high contagiousness and the capacity to manage the deceased, due to its high fatality risk. A review is necessary of the principal guidelines and protocols promoted by the institutions and the main scientific societies, aimed at containing the pandemic by adopting professional protection measures and appropriately managing the high number of cadavers. The temporary mortuaries in an epidemic crisis and the classification of bodies according to infectious risk are analysed. In particular the resolutions issued by the health authorities are summarised and the protocols for dealing with deaths during the COVID-19 pandemic are described, including forensic autopsies.",2020-07-16,"González-Fernández, Jorge; Ibáñez-Bernáldez, María; Martínez-Tejedor, José Amador; Alama-Carrizo, Sergio; Sánchez-Ugena, Félix; Montero-Juanes, José María",Spanish Journal of Legal Medicine,,#653028,,document_parses/pdf_json/d64752c78fbc82d6c295b0758d0001e919b47b3a.json,,https://www.sciencedirect.com/science/article/pii/S2445424920300194; https://api.elsevier.com/content/article/pii/S2445424920300194; https://doi.org/10.1016/j.remle.2020.05.001,220548231
zcxsg7ok,076e39f7cf8a192c65d0eb3c4a6b313ba8fbd74a,Elsevier; Medline; PMC,Regional air pollution persistence links to COVID-19 infection zoning,10.1016/j.jinf.2020.03.045,PMC7151372,32283151,els-covid,,2020-04-10,"Frontera, Antonio; Martin, Claire; Vlachos, Kostantinos; Sgubin, Giovanni",J Infect,,,,document_parses/pdf_json/076e39f7cf8a192c65d0eb3c4a6b313ba8fbd74a.json,document_parses/pmc_json/PMC7151372.xml.json,https://www.ncbi.nlm.nih.gov/pubmed/32283151/; https://www.sciencedirect.com/science/article/pii/S0163445320301730; https://api.elsevier.com/content/article/pii/S0163445320301730; https://doi.org/10.1016/j.jinf.2020.03.045,215724611
683hmvz7,d99f0d8dd8423e802eb942e6c62677d2680a00fe,Elsevier; PMC,Responsive principles and applications of smart materials in biosensing,10.1016/j.smaim.2020.07.001,PMC7371594,,els-covid,"Abstract Biosensing is a rising analytical field for detection of biological indicators using transducing systems. Smart materials can response to external stimuli, and translate the stimuli from biological domains into signals that are readable and quantifiable. Smart materials, such as nanomaterials, photonic crystals and hydrogels have been widely used for biosensing purpose. In this review, we illustrate the incorporation of smart materials in biosensing systems, including the design of responsive materials, their responsive mechanism of biosensing, and their applications in detection of four types of common biomolecules (including glucose, nucleic acids, proteins, and enzymes). In the end, we also illustrate the current challenges and prospective of using smart materials in biosensing research fields.",2020-07-21,"Guo, Zhaoyang; Liu, Haiyang; Dai, Wubin; Lei, Yifeng",,,,,document_parses/pdf_json/d99f0d8dd8423e802eb942e6c62677d2680a00fe.json,,https://www.sciencedirect.com/science/article/pii/S2590183420300077?v=s5; https://api.elsevier.com/content/article/pii/S2590183420300077,220650609
bmc8w3cn,0041321465851c3f9c1962f4d81de8f6fe839efe,Elsevier; Medline; PMC,Molecular detection of human parechovirus in under-Five-Year-Old Children with gastroenteritis,10.1016/j.jcv.2016.10.001,PMC7106367,27816019,els-covid,"Abstract Background Currently, RT-PCR is used widely and considered to be a convenient, useful, and powerful method for molecular diagnosis, to detect pathogens from clinical specimens. Objectives In this work we describe the development of an in-house Real-time Taqman PCR assay for quantification of HPeV in stool specimens. Study designs A total of 137 fecal specimens previously screened for rotavirus and adenovirus were tested for HPeV virus. Results A total of 11 out of 137 (8%) episodes of acute gastroenteritis were associated with HPeV genomic detection with median viral load 14678±28927 genomes/mg fecal specimens. There was no significant difference in the detection rate between male and female (54.5% (6/11) vs. 45.5% (5/11). Among the 11 HPeV-positive cases, 2 were also positive for other viral pathogens, including rotavirus (n=2). Conclusion In conclusion, the development of a laboratory designed Real Time PCR TaqMan assay for quantitative detection of HPeV and the optimization and standardization of this assay using stool of children with acute gastroenteritis are described.",2016-12-31,"Bergallo, Massimiliano; Galliano, Ilaria; Montanari, Paola; Rosa Brusin, Martina; Gabiano, Clara",Journal of Clinical Virology,,,,document_parses/pdf_json/0041321465851c3f9c1962f4d81de8f6fe839efe.json,document_parses/pmc_json/PMC7106367.xml.json,https://doi.org/10.1016/j.jcv.2016.10.001; https://www.ncbi.nlm.nih.gov/pubmed/27816019/; https://www.sciencedirect.com/science/article/pii/S1386653216305467; https://api.elsevier.com/content/article/pii/S1386653216305467,3788467
rszunnv0,4f695bec496fb166d09c3377627d86cc587c2f27,Medline; PMC,Cathepsin L Helps to Defend Mice from Infection with Influenza A,10.1371/journal.pone.0164501,PMC5055332,27716790,cc0,"Host-derived proteases can augment or help to clear infections. This dichotomy is exemplified by cathepsin L (CTSL), which helps Hendra virus and SARS coronavirus to invade cells, but is essential for survival in mice with mycoplasma pneumonia. The present study tested the hypothesis that CTSL protects mice from serious consequences of infection by the orthomyxovirus influenza A, which is thought to be activated by host-supplied proteases other than CTSL. Ctsl(-/-) mice infected with influenza A/Puerto Rico/8/34(H1N1) had larger lung viral loads and higher mortality than infected Ctsl(+/+) mice. Lung inflammation in surviving infected mice peaked 14 days after initial infection, accompanied marked focal distal airway bronchiolization and epithelial metaplasia followed by desquamation and fibrotic interstitial remodeling, and persisted for at least 6 weeks. Most deaths occurred during the second week of infection in both groups of mice. In contrast to mycoplasma pneumonia, infiltrating cells were predominantly mononuclear rather than polymorphonuclear. The histopathology of lung inflammation and remodeling in survivors was similar in Ctsl(-/-) and Ctsl(+/+) mice, although Ctsl(+/+) mice cleared immunoreactive virus sooner. Furthermore, Ctsl(-/-) mice had profound deficits in CD4+ lymphocytes before and after infection and weaker production of pathogen-specific IgG. Thus, CTSL appears to support innate as well as adaptive responses, which confer a survival advantage on mice infected with the orthomyxovirus influenza A.",2016-10-07,"Xu, Xiang; Greenland, John R.; Gotts, Jeffrey E.; Matthay, Michael A.; Caughey, George H.",PLoS One,,,,document_parses/pdf_json/4f695bec496fb166d09c3377627d86cc587c2f27.json,document_parses/pmc_json/PMC5055332.xml.json,https://doi.org/10.1371/journal.pone.0164501; https://www.ncbi.nlm.nih.gov/pubmed/27716790/,15178597
ek80ff7o,7e0925a800d4d09380ac44584b5be257d83531d3,Medline; PMC,Molecular Diagnosis of Pneumonia Using Multiplex Real-Time PCR Assay RespiFinder® SMART 22 FAST in a Group of Moroccan Infants,10.1155/2020/6212643,PMC7049438,32148499,cc-by,"BACKGROUND: In Morocco, pediatric pneumonia remains a serious public health problem, as it constitutes the first cause of mortality due to infectious diseases. The etiological diagnosis of acute respiratory tract infections is difficult. Therefore, it is necessary to use Multiplex real-time polymerase chain reaction assay tests in a routine setting for exact and fast identification. OBJECTIVES: In this paper, we present the clinical results of pediatric pneumonia and describe their etiology by using molecular diagnosis. Study design: Tracheal secretion was collected from infants presenting respiratory distress isolated or associated with systemic signs, attending the unit of Neonatology between December 1, 2016, and Mai 31, 2018. Samples were tested with the multiplex RespiFinder® SMART 22 FAST which potentially detects 18 viruses and 4 bacteria. RESULTS: Of the 86 infants considered in this study (mean age 31 ± 19 days) suspected of acute respiratory tract infections, 71 (83%) were positive for one or multiple viruses or/and bacteria. The majority of acute respiratory tract infections had a viral origin (95%): respiratory syncytial viruses (A and B) (49%), rhinovirus (21%), coronaviruses 229E (11%), humain metapneumovirus (5%), influenza A (3%), influenza H1N1 (1%), adenovirus (2%), and parainfluenza virus type 4 (2%). Among our patients, 6% had Mycoplasma pneumoniae. Coinfections were not associated with severe respiratory symptoms. CONCLUSION: The clinical spectrum of respiratory infections is complex and often nonspecific. Thus, the early and fast detection of related causative agents is crucial. The use of multiplex real time polymerase chain reaction may help choose an accurate treatment, reduce the overall use of unnecessary antibiotics, preserve intestinal flora, and decrease nosocomial infection by reducing the length of hospitalization.",2020-02-18,"Hattoufi, Kenza; Tligui, Houssain; Obtel, Majdouline; El Ftouh, Sobha; Kharbach, Aicha; Barkat, Amina",Adv Virol,,,,document_parses/pdf_json/7e0925a800d4d09380ac44584b5be257d83531d3.json,document_parses/pmc_json/PMC7049438.xml.json,https://doi.org/10.1155/2020/6212643; https://www.ncbi.nlm.nih.gov/pubmed/32148499/,212552085
9q64wnb8,7377d7ad2d731e3fbd3ed4fa15ed541b06e3587c,Medline; PMC,Fulminant hemophagocytic lymphohistiocytosis secondary to a reactivated EBV infection: A case report,10.3109/03009734.2012.744122,PMC3572670,23398237,cc-by-nc,"Hemophagocytic lymphohistiocytosis (HLH) is an aggressive inflammatory syndrome that results from inappropriate activation of the immune system. HLH has a high mortality if not treated. We describe a case of a fulminant HLH, associated with a reactivation of an EBV infection. The patient responded well to steroid treatment.",2013-02-13,"Antonodimitrakis, Pantelis; Wassberg, Cecilia; Gerovasileiou, Spyridon; Back, Johan; Hällgren, Roger; Olsen, Björn",Ups J Med Sci,,,,document_parses/pdf_json/7377d7ad2d731e3fbd3ed4fa15ed541b06e3587c.json,document_parses/pmc_json/PMC3572670.xml.json,https://www.ncbi.nlm.nih.gov/pubmed/23398237/; https://doi.org/10.3109/03009734.2012.744122,3040313
ecp59f0s,68632ff1d7580a5818156f879392a87f6bcdf913,Medline; PMC,Biosynthesis of acetylacetone inspired by its biodegradation,10.1186/s13068-020-01725-9,PMC7226712,32454892,cc-by,"BACKGROUND: Acetylacetone is a commercially bulk chemical with diverse applications. However, the traditional manufacturing methods suffer from many drawbacks such as multiple steps, harsh conditions, low yield, and environmental problems, which hamper further applications of petrochemical-based acetylacetone. Compared to conventional chemical methods, biosynthetic methods possess advantages such as being eco-friendly, and having mild conditions, high selectivity and low potential costs. It is urgent to develop biosynthetic route for acetylacetone to avoid the present problems. RESULTS: The biosynthetic pathway of acetylacetone was constructed by reversing its biodegradation route, and the acetylacetone was successfully produced by engineered Escherichia coli (E. coli) by overexpression of acetylacetone-cleaving enzyme (Dke1) from Acinetobacter johnsonii. Several promising amino acid residues were selected for enzyme improvement based on sequence alignment and structure analysis, and the acetylacetone production was improved by site-directed mutagenesis of Dke1. The double-mutant (K15Q/A60D) strain presented the highest acetylacetone-producing capacity which is 3.6-fold higher than that of the wild-type protein. Finally, the strain accumulated 556.3 ± 15.2 mg/L acetylacetone in fed-batch fermentation under anaerobic conditions. CONCLUSIONS: This study presents the first intuitive biosynthetic pathway for acetylacetone inspired by its biodegradation, and shows the potential for large-scale production.",2020-05-15,"Zhou, Yifei; Ding, Yamei; Gao, Wenjie; Wang, Jichao; Liu, Xiutao; Xian, Mo; Feng, Xinjun; Zhao, Guang",Biotechnol Biofuels,,,,document_parses/pdf_json/68632ff1d7580a5818156f879392a87f6bcdf913.json,document_parses/pmc_json/PMC7226712.xml.json,https://www.ncbi.nlm.nih.gov/pubmed/32454892/; https://doi.org/10.1186/s13068-020-01725-9,218653349
hmw16bkj,c57815c2449b43e12ac984283681d7313aefb096,Elsevier; Medline; PMC,A potential role for cyclophosphamide in the mitigation of acute respiratory distress syndrome among patients with SARS-CoV-2,10.1016/j.mehy.2020.109850,PMC7244432,32526511,no-cc,"While humanity struggles to develop a vaccine against SARS-CoV-2, it is imperative that effective and affordable therapeutic strategies be evolved. Since a majority of the SARS-CoV-2 deaths are due to acute respiratory distress syndrome (ARDS), a strategy to mitigate the same could save countless lives. Since SARS-CoV-2 related ARDS has a strong immunological component, many investigators are utilizing monoclonal antibodies against IL-6, TNF-alpha and CCR5. However, targeting a single cytokine with an expensive monoclonal antibody could be a less pragmatic approach. We propose the use of cyclophosphamide as an immunomodulator, given its proven role in various settings including autoimmune diseases, and in the post-haploidentical stem cell transplant. Cyclophosphamide could deplete cytotoxic and effector T cell populations while relatively sparing the regulatory T cells (Tregs). Cyclophosphamide could tip the balance away from the overtly pro-inflammatory and could be a less expensive and effective alternative to the currently investigated monoclonal antibodies.",2020-05-23,"Revannasiddaiah, Swaroop; Kumar Devadas, Santhosh; Palassery, Rasmi; Kumar Pant, Nirdosh; V Maka, Vinayak",Med Hypotheses,,,,document_parses/pdf_json/c57815c2449b43e12ac984283681d7313aefb096.json,document_parses/pmc_json/PMC7244432.xml.json,https://www.sciencedirect.com/science/article/pii/S030698772031063X?v=s5; https://doi.org/10.1016/j.mehy.2020.109850; https://api.elsevier.com/content/article/pii/S030698772031063X; https://www.ncbi.nlm.nih.gov/pubmed/32526511/,218831012
b9z5yjcg,538e0c7258dd7078e66bb662aa17f453724217c4,Medline; PMC,Horizontal Gene Transfers with or without Cell Fusions in All Categories of the Living Matter,10.1007/978-94-007-0782-5_2,PMC7120942,21506007,no-cc,"This article reviews the history of widespread exchanges of genetic segments initiated over 3 billion years ago, to be part of their life style, by sphero-protoplastic cells, the ancestors of archaea, prokaryota, and eukaryota. These primordial cells shared a hostile anaerobic and overheated environment and competed for survival. “Coexist with, or subdue and conquer, expropriate its most useful possessions, or symbiose with it, your competitor” remain cellular life’s basic rules. This author emphasizes the role of viruses, both in mediating cell fusions, such as the formation of the first eukaryotic cell(s) from a united crenarchaeon and prokaryota, and the transfer of host cell genes integrated into viral (phages) genomes. After rising above the Darwinian threshold, rigid rules of speciation and vertical inheritance in the three domains of life were established, but horizontal gene transfers with or without cell fusions were never abolished. The author proves with extensive, yet highly selective documentation, that not only unicellular microorganisms, but the most complex multicellular entities of the highest ranks resort to, and practice, cell fusions, and donate and accept horizontally (laterally) transferred genes. Cell fusions and horizontally exchanged genetic materials remain the fundamental attributes and inherent characteristics of the living matter, whether occurring accidentally or sought after intentionally. These events occur to cells stagnating for some 3 milliard years at a lower yet amazingly sophisticated level of evolution, and to cells achieving the highest degree of differentiation, and thus functioning in dependence on the support of a most advanced multicellular host, like those of the human brain. No living cell is completely exempt from gene drains or gene insertions.",2011-04-11,"Sinkovics, Joseph G.",Cell Fusion in Health and Disease,,,,document_parses/pdf_json/538e0c7258dd7078e66bb662aa17f453724217c4.json,document_parses/pmc_json/PMC7120942.xml.json,https://www.ncbi.nlm.nih.gov/pubmed/21506007/; https://doi.org/10.1007/978-94-007-0782-5_2,206763232
oxvb9nyj,d58b1736b91a0fd016aa5a22ca12da23235d637a,Medline; PMC,"Antibody Engineering & Therapeutics 2016: The Antibody Society's annual meeting, December 11–15, 2016, San Diego, CA",10.1080/19420862.2016.1227665,PMC5098447,27557809,cc-by-nc,"Antibody Engineering & Therapeutics, the largest meeting devoted to antibody science and technology and the annual meeting of The Antibody Society, will be held in San Diego, CA on December 11-15, 2016. Each of 14 sessions will include six presentations by leading industry and academic experts. In this meeting preview, the session chairs discuss the relevance of their topics to current and future antibody therapeutics development. Session topics include bispecifics and designer polyclonal antibodies; antibodies for neurodegenerative diseases; the interface between passive and active immunotherapy; antibodies for non-cancer indications; novel antibody display, selection and screening technologies; novel checkpoint modulators / immuno-oncology; engineering antibodies for T-cell therapy; novel engineering strategies to enhance antibody functions; and the biological Impact of Fc receptor engagement. The meeting will open with keynote speakers Dennis R. Burton (The Scripps Research Institute), who will review progress toward a neutralizing antibody-based HIV vaccine; Olivera J. Finn, (University of Pittsburgh School of Medicine), who will discuss prophylactic cancer vaccines as a source of therapeutic antibodies; and Paul Richardson (Dana-Farber Cancer Institute), who will provide a clinical update on daratumumab for multiple myeloma. In a featured presentation, a representative of the World Health Organization's INN expert group will provide a perspective on antibody naming. “Antibodies to watch in 2017” and progress on The Antibody Society's 2016 initiatives will be presented during the Society's special session. In addition, two pre-conference workshops covering ways to accelerate antibody drugs to the clinic and the applications of next-generation sequencing in antibody discovery and engineering will be held on Sunday December 11, 2016.",2016-08-24,"Larrick, James W.; Alfenito, Mark R.; Scott, Jamie K.; Parren, Paul W. H. I.; Burton, Dennis R.; Bradbury, Andrew R. M.; Lemere, Cynthia A.; Messer, Anne; Huston, James S.; Carter, Paul J.; Veldman, Trudi; Chester, Kerry A.; Schuurman, Janine; Adams, Gregory P.; Reichert, Janice M.",MAbs,,,,document_parses/pdf_json/d58b1736b91a0fd016aa5a22ca12da23235d637a.json,document_parses/pmc_json/PMC5098447.xml.json,https://www.ncbi.nlm.nih.gov/pubmed/27557809/,18959341
w6nloudv,00e0678ef6aa5467b5e6f7b0fdccfeb6c3dbd27d,Medline; PMC,Effectiveness of a ‘fast lung ultrasound teaching program’ for gynecologists/obstetricians dealing with pregnant women with suspicion of COVID‐19 infection,10.1002/uog.22066,PMC7267379,32349175,no-cc,,2020-04-29,"Buonsenso, D.; Moro, F.; Inchingolo, R.; Smargiassi, A.; Demi, L.; Soldati, G.; Moroni, R.; Lanzone, A.; Scambia, G.; Testa, A. C.",Ultrasound Obstet Gynecol,,,,document_parses/pdf_json/00e0678ef6aa5467b5e6f7b0fdccfeb6c3dbd27d.json,,https://www.ncbi.nlm.nih.gov/pubmed/32349175/; https://doi.org/10.1002/uog.22066,217547224
nhoq948z,,Medline; PMC,Dealing with loss of life across the spectrum of humankind,10.1007/s10815-020-01858-8,PMC7295689,32548782,no-cc,,2020-06-16,"Albertini, David F.",J Assist Reprod Genet,,,,,,https://www.ncbi.nlm.nih.gov/pubmed/32548782/; https://doi.org/10.1007/s10815-020-01858-8,219691221
z8bjyr6k,1c3e28d4bd170a986bb5566cb9f9616410f67763; bc7c67f8bf777ec11fcdfdbd36ed0c3fb55f2c72; 3d3298c2222eff022ea013c3a58153f46bba6d02,ArXiv; Medline; PMC,Age-specific contacts and travel patterns in the spatial spread of 2009 H1N1 influenza pandemic,10.1186/1471-2334-13-176,PMC3644502,23587010,cc-by,"BACKGROUND: Confirmed H1N1 cases during late spring and summer 2009 in various countries showed a substantial age shift between importations and local transmission cases, with adults mainly responsible for seeding unaffected regions and children most frequently driving community outbreaks. METHODS: We introduce a multi-host stochastic metapopulation model with two age classes to analytically investigate the role of a heterogeneously mixing population and its associated non-homogeneous travel behaviors on the risk of a major epidemic. We inform the model with demographic data, contact data and travel statistics of Europe and Mexico, and calibrate it to the 2009 H1N1 pandemic early outbreak. We allow for variations of the model parameters to explore the conditions of invasion under different scenarios. RESULTS: We derive the expression for the potential of global invasion of the epidemic that depends on the transmissibility of the pathogen, the transportation network and mobility features, the demographic profile and the mixing pattern. Higher assortativity in the contact pattern greatly increases the probability of spatial containment of the epidemic, this effect being contrasted by an increase in the social activity of adults vs. children. Heterogeneous features of the mobility network characterizing its topology and traffic flows strongly favor the invasion of the pathogen at the spatial level, as also a larger fraction of children traveling. Variations in the demographic profile and mixing habits across countries lead to heterogeneous outbreak situations. Model results are compatible with the H1N1 spatial transmission dynamics observed. CONCLUSIONS: This work illustrates the importance of considering age-dependent mixing profiles and mobility features coupled together to study the conditions for the spatial invasion of an emerging influenza pandemic. Its results allow the immediate assessment of the risk of a major epidemic for a specific scenario upon availability of data, and the evaluation of the potential effectiveness of public health interventions targeting specific age groups, their interactions and mobility behaviors. The approach provides a general modeling framework that can be used for other types of partitions of the host population and applied to different settings.",2013-04-15,"Apolloni, Andrea; Poletto, Chiara; Colizza, Vittoria",BMC Infect Dis,,,1304.0632,document_parses/pdf_json/1c3e28d4bd170a986bb5566cb9f9616410f67763.json; document_parses/pdf_json/bc7c67f8bf777ec11fcdfdbd36ed0c3fb55f2c72.json; document_parses/pdf_json/3d3298c2222eff022ea013c3a58153f46bba6d02.json,document_parses/pmc_json/PMC3644502.xml.json,https://www.ncbi.nlm.nih.gov/pubmed/23587010/; https://arxiv.org/pdf/1304.0632v1.pdf; https://doi.org/10.1186/1471-2334-13-176,3225377
